# time 	 E-field
1.903300000000000099e-11 -5.301841362931637713e-03
1.906699999999999863e-11 -4.523991813883626936e-03
1.910000000000000061e-11 -3.912528284543192146e-03
1.913299999999999935e-11 -3.130660483975665920e-03
1.916700000000000022e-11 -2.806412992523549775e-03
1.919999999999999897e-11 -2.032995719621330521e-03
1.923300000000000095e-11 -1.949023161716132704e-03
1.926699999999999858e-11 -1.801364391511814898e-03
1.930000000000000056e-11 -1.627307052302855985e-03
1.933299999999999931e-11 -1.495498699997236660e-03
1.936700000000000017e-11 -1.290853751537513437e-03
1.939999999999999892e-11 -1.369693856633258204e-03
1.943300000000000090e-11 -1.127886151856512427e-03
1.946699999999999854e-11 -1.073710184006025550e-03
1.950000000000000052e-11 -1.113438650583781523e-03
1.953299999999999927e-11 -1.101826628203129901e-03
1.956700000000000013e-11 -7.694474141535705223e-04
1.960000000000000211e-11 -1.240640767244530597e-03
1.963299999999999763e-11 -1.243645769433236129e-03
1.966700000000000172e-11 -1.234230373763446848e-03
1.970000000000000047e-11 -1.662005333793402243e-03
1.973299999999999922e-11 -1.903936027167770157e-03
1.976700000000000009e-11 -2.256598627640566974e-03
1.979999999999999883e-11 -2.541635364629017940e-03
1.983299999999999758e-11 -3.132727530426086381e-03
1.986700000000000168e-11 -3.673802940585678238e-03
1.989999999999999720e-11 -4.387734000233537053e-03
1.993299999999999918e-11 -4.711144312744481796e-03
1.996699999999999681e-11 -5.289312639151485217e-03
1.999999999999999879e-11 -5.617351482112222134e-03
2.003300000000000077e-11 -5.477835517940132098e-03
2.006699999999999840e-11 -5.494061441841433836e-03
2.010000000000000038e-11 -5.458295979037065988e-03
2.013299999999999913e-11 -5.562601493261077300e-03
2.016700000000000000e-11 -5.240080106417781096e-03
2.019999999999999875e-11 -4.813579530530280419e-03
2.023300000000000073e-11 -4.696971738435805864e-03
2.026699999999999836e-11 -3.529176616308200842e-03
2.030000000000000034e-11 -3.999014429924976216e-03
2.033299999999999909e-11 -3.098535083298102708e-03
2.036699999999999995e-11 -2.806151358340784347e-03
2.039999999999999870e-11 -2.194665434874708450e-03
2.043300000000000068e-11 -2.041246489483292906e-03
2.046699999999999831e-11 -1.920508420594872106e-03
2.050000000000000029e-11 -1.997238055745641748e-03
2.053300000000000227e-11 -1.797183817741427030e-03
2.056699999999999991e-11 -1.843966936582441428e-03
2.060000000000000189e-11 -1.679386370378205913e-03
2.063299999999999741e-11 -1.999536762548584715e-03
2.066700000000000150e-11 -1.891221360403201861e-03
2.070000000000000025e-11 -2.083689520431890839e-03
2.073299999999999900e-11 -2.036353941534773185e-03
2.076699999999999986e-11 -1.635891493167309502e-03
2.080000000000000184e-11 -1.897865769908184830e-03
2.083299999999999736e-11 -1.719476238442878020e-03
2.086700000000000146e-11 -1.587949650454713270e-03
2.089999999999999697e-11 -1.559142604272926091e-03
2.093299999999999895e-11 -1.145972106205478749e-03
2.096699999999999982e-11 -1.249200150902223883e-03
2.099999999999999857e-11 -1.051419303813220076e-03
2.103300000000000055e-11 -9.273124302393206389e-04
2.106699999999999818e-11 -1.063438287370442863e-03
2.110000000000000016e-11 -7.631164605724782574e-04
2.113299999999999891e-11 -6.799699917761392902e-04
2.116699999999999977e-11 -3.152008666839094990e-04
2.119999999999999852e-11 -1.268326669043169891e-04
2.123300000000000050e-11 -3.482988327391405882e-04
2.126699999999999814e-11 -6.594024931475212046e-04
2.130000000000000012e-11 -7.229504700775662637e-05
2.133299999999999887e-11 -2.215291911759095615e-04
2.136699999999999973e-11 8.080605370719922244e-05
2.139999999999999848e-11 -4.062841564593027365e-04
2.143300000000000046e-11 3.513089965796945051e-05
2.146699999999999809e-11 2.416068981249547818e-04
2.150000000000000007e-11 3.646773215258425631e-04
2.153300000000000205e-11 4.096788448496969460e-04
2.156699999999999969e-11 9.895661900858737908e-04
2.160000000000000167e-11 9.300572366593830385e-04
2.163299999999999718e-11 1.259057845193065767e-03
2.166700000000000128e-11 1.542166482379497220e-03
2.170000000000000003e-11 1.852536336874124846e-03
2.173299999999999878e-11 2.033594392459783969e-03
2.176699999999999964e-11 1.763196947634992039e-03
2.180000000000000162e-11 2.492955716755803838e-03
2.183299999999999714e-11 2.481816932093694732e-03
2.186700000000000123e-11 3.042812110513635777e-03
2.189999999999999675e-11 3.196797626842341842e-03
2.193299999999999873e-11 3.421792097040388635e-03
2.196699999999999960e-11 3.655472652498179507e-03
2.199999999999999835e-11 3.975163950208374965e-03
2.203300000000000033e-11 4.229116410300760159e-03
2.206700000000000119e-11 4.332976744227524761e-03
2.209999999999999994e-11 4.533178212038426434e-03
2.213299999999999869e-11 5.004132701148152236e-03
2.216699999999999955e-11 5.370793682953484138e-03
2.219999999999999830e-11 5.239065256438968365e-03
2.223300000000000028e-11 5.753890982309803163e-03
2.226699999999999791e-11 6.115337491440444966e-03
2.229999999999999989e-11 5.714457843857633987e-03
2.233299999999999864e-11 6.478217023875880963e-03
2.236699999999999951e-11 7.136656403622317763e-03
2.239999999999999826e-11 6.978333481730799107e-03
2.243300000000000024e-11 7.180450259130779882e-03
2.246699999999999787e-11 7.584425570092446015e-03
2.249999999999999985e-11 7.756671382551043499e-03
2.253300000000000183e-11 8.435873585559900897e-03
2.256699999999999946e-11 8.591864457229142840e-03
2.260000000000000144e-11 9.045818299472683371e-03
2.263300000000000019e-11 9.353067941839479302e-03
2.266700000000000106e-11 1.003650194323095317e-02
2.269999999999999981e-11 1.033279302218757627e-02
2.273299999999999855e-11 1.045786365524112652e-02
2.276699999999999942e-11 1.090395045131038569e-02
2.280000000000000140e-11 1.064432699948830545e-02
2.283299999999999692e-11 1.147985945954224131e-02
2.286700000000000101e-11 1.197364931450014408e-02
2.289999999999999653e-11 1.210819513522356540e-02
2.293299999999999851e-11 1.269838067279404487e-02
2.296699999999999938e-11 1.304802148114035665e-02
2.299999999999999812e-11 1.283467278673764214e-02
2.303300000000000010e-11 1.319950380298474078e-02
2.306700000000000097e-11 1.328751279018721386e-02
2.309999999999999972e-11 1.326450371984408752e-02
2.313299999999999847e-11 1.268213095106466258e-02
2.316700000000000256e-11 1.258404056186363841e-02
2.319999999999999808e-11 1.150310208436799292e-02
2.323300000000000006e-11 1.023641473274905338e-02
2.326699999999999769e-11 8.177054164738977241e-03
2.329999999999999967e-11 6.186743848681151153e-03
2.333299999999999842e-11 2.542290610869816971e-03
2.336699999999999929e-11 -1.321553948236052446e-03
2.339999999999999803e-11 -5.033334250185581872e-03
2.343300000000000001e-11 -9.142073411083142045e-03
2.346699999999999765e-11 -1.355355533406678650e-02
2.349999999999999963e-11 -1.734310954985730791e-02
2.353300000000000161e-11 -2.061628325947221022e-02
2.356699999999999924e-11 -2.286494891684389200e-02
2.360000000000000122e-11 -2.383668036227926459e-02
2.363299999999999997e-11 -2.390291955624121792e-02
2.366700000000000084e-11 -2.249727815260954902e-02
2.369999999999999958e-11 -1.961539153943155436e-02
2.373300000000000156e-11 -1.643620988791065843e-02
2.376699999999999920e-11 -1.269896991488306433e-02
2.380000000000000118e-11 -8.842607127527010377e-03
2.383299999999999669e-11 -4.692328918907671259e-03
2.386700000000000079e-11 -1.257709036939517718e-03
2.389999999999999954e-11 2.322240128668912919e-03
2.393299999999999829e-11 5.190147336420991749e-03
2.396699999999999915e-11 7.231388135028687068e-03
2.400000000000000113e-11 9.207923662606981238e-03
2.403299999999999988e-11 1.046766295321473715e-02
2.406700000000000075e-11 1.186416577633481531e-02
2.409999999999999950e-11 1.297435567043302498e-02
2.413299999999999824e-11 1.365559157901012621e-02
2.416700000000000234e-11 1.481676745301447468e-02
2.419999999999999786e-11 1.550188539482362342e-02
2.423299999999999984e-11 1.601991158745518645e-02
2.426699999999999747e-11 1.683305509653581708e-02
2.429999999999999945e-11 1.824569051332214017e-02
2.433299999999999820e-11 1.969689186994727850e-02
2.436699999999999906e-11 2.094153803934941174e-02
2.439999999999999781e-11 2.329322241841976296e-02
2.443299999999999979e-11 2.487317920068970317e-02
2.446699999999999743e-11 2.678359723313018803e-02
2.449999999999999941e-11 2.888054170789257358e-02
2.453300000000000139e-11 3.100645044611570825e-02
2.456699999999999902e-11 3.324898526580490760e-02
2.460000000000000100e-11 3.576006462476597619e-02
2.463299999999999975e-11 3.828232716775870764e-02
2.466700000000000061e-11 4.076863993276461789e-02
2.469999999999999936e-11 4.300237323479361856e-02
2.473300000000000134e-11 4.552839884063307474e-02
2.476699999999999898e-11 4.849374088510732123e-02
2.480000000000000096e-11 5.115588479208788703e-02
2.483299999999999647e-11 5.414233438686445743e-02
2.486700000000000057e-11 5.725163861757371492e-02
2.489999999999999932e-11 6.074767934573127581e-02
2.493299999999999807e-11 6.414147873211140105e-02
2.496699999999999893e-11 6.782050027974786954e-02
2.500000000000000091e-11 7.157266526644688598e-02
2.503299999999999966e-11 7.613436821468468063e-02
2.506700000000000052e-11 8.098207836260089276e-02
2.510000000000000250e-11 8.549872263487659496e-02
2.513299999999999802e-11 9.081757889280643592e-02
2.516700000000000212e-11 9.606320751576219452e-02
2.519999999999999764e-11 1.015483172571277626e-01
2.523299999999999962e-11 1.073792689499531855e-01
2.526700000000000048e-11 1.132125499198253504e-01
2.529999999999999923e-11 1.195418955050985554e-01
2.533299999999999798e-11 1.256636939763413063e-01
2.536699999999999884e-11 1.321464345651668093e-01
2.539999999999999759e-11 1.392542822872290531e-01
2.543299999999999957e-11 1.460846720160112189e-01
2.546699999999999720e-11 1.530896930400287570e-01
2.549999999999999918e-11 1.605803125888551897e-01
2.553300000000000116e-11 1.683837873135257401e-01
2.556699999999999880e-11 1.767826004617988334e-01
2.560000000000000078e-11 1.853255334109443764e-01
2.563299999999999953e-11 1.941892308690504887e-01
2.566700000000000039e-11 2.035203954923080760e-01
2.569999999999999914e-11 2.131400208527110263e-01
2.573300000000000112e-11 2.241185614606794052e-01
2.576699999999999875e-11 2.348487705672693826e-01
2.580000000000000073e-11 2.465652249417612518e-01
2.583299999999999948e-11 2.589557340026503174e-01
2.586700000000000035e-11 2.719185744771533964e-01
2.589999999999999910e-11 2.859213036661837348e-01
2.593299999999999784e-11 3.005068405007039756e-01
2.596699999999999871e-11 3.159695500880258523e-01
2.600000000000000069e-11 3.321924524488429897e-01
2.603299999999999944e-11 3.494648033468628068e-01
2.606700000000000030e-11 3.671353571921558978e-01
2.610000000000000228e-11 3.855470119650903915e-01
2.613299999999999780e-11 4.039427838572317020e-01
2.616700000000000190e-11 4.227176430715409716e-01
2.619999999999999741e-11 4.407476851577661336e-01
2.623299999999999939e-11 4.571071664301505910e-01
2.626700000000000026e-11 4.705758754610350758e-01
2.629999999999999901e-11 4.791116393064391854e-01
2.633299999999999776e-11 4.802601209675816385e-01
2.636700000000000185e-11 4.701623976572608110e-01
2.639999999999999737e-11 4.439688404755127715e-01
2.643299999999999935e-11 3.963648066871759967e-01
2.646699999999999698e-11 3.207711608028779859e-01
2.649999999999999896e-11 2.097724481238343042e-01
2.653300000000000094e-11 5.766741107031213981e-02
2.656699999999999858e-11 -1.421388018674780707e-01
2.660000000000000056e-11 -3.914453721035335287e-01
2.663299999999999930e-11 -6.888533701855710234e-01
2.666700000000000017e-11 -1.028338133188896775e+00
2.669999999999999892e-11 -1.396335689243357159e+00
2.673300000000000090e-11 -1.773856681240258748e+00
2.676699999999999853e-11 -2.135178180010148807e+00
2.680000000000000051e-11 -2.452978814421611808e+00
2.683299999999999926e-11 -2.696558694493852215e+00
2.686700000000000012e-11 -2.841613779168618237e+00
2.689999999999999887e-11 -2.871579883624842289e+00
2.693300000000000085e-11 -2.782798744947962977e+00
2.696699999999999849e-11 -2.585721644361369531e+00
2.700000000000000047e-11 -2.304333374543688695e+00
2.703299999999999922e-11 -1.968221677559049532e+00
2.706700000000000008e-11 -1.610126044005170565e+00
2.710000000000000206e-11 -1.259170802280364043e+00
2.713299999999999758e-11 -9.356934877377198756e-01
2.716700000000000167e-11 -6.507624860141090206e-01
2.719999999999999719e-11 -4.092433819378196169e-01
2.723299999999999917e-11 -2.093671166952283946e-01
2.726700000000000004e-11 -4.730177780518454722e-02
2.729999999999999878e-11 8.144513627431691771e-02
2.733299999999999753e-11 1.801561765374019020e-01
2.736700000000000163e-11 2.529007852508025067e-01
2.739999999999999715e-11 3.029999374904929210e-01
2.743299999999999913e-11 3.366709675275650349e-01
2.746699999999999676e-11 3.593283219704970222e-01
2.749999999999999874e-11 3.780501045001348204e-01
2.753300000000000072e-11 3.963205193966620743e-01
2.756699999999999835e-11 4.173891466868938083e-01
2.760000000000000033e-11 4.408693393119800241e-01
2.763299999999999908e-11 4.651462043127122525e-01
2.766699999999999995e-11 4.885607386154055543e-01
2.769999999999999870e-11 5.092436688222791163e-01
2.773300000000000068e-11 5.260586781027846159e-01
2.776699999999999831e-11 5.385879882561085408e-01
2.780000000000000029e-11 5.467039006628588993e-01
2.783299999999999904e-11 5.509951462029141211e-01
2.786699999999999990e-11 5.511610222178194851e-01
2.789999999999999865e-11 5.473902148525769951e-01
2.793300000000000063e-11 5.391510268303035813e-01
2.796699999999999826e-11 5.262963240075828608e-01
2.800000000000000024e-11 5.084880534122151463e-01
2.803300000000000222e-11 4.863779018705719492e-01
2.806699999999999986e-11 4.594828366217005855e-01
2.810000000000000184e-11 4.304217962204988646e-01
2.813299999999999736e-11 4.009712942947948333e-01
2.816700000000000145e-11 3.726566195132796078e-01
2.820000000000000020e-11 3.476841664504891072e-01
2.823299999999999895e-11 3.251515611091038149e-01
2.826699999999999981e-11 3.068190046667431115e-01
2.829999999999999856e-11 2.919334638737304810e-01
2.833299999999999731e-11 2.817243723792979826e-01
2.836700000000000141e-11 2.748980843905464155e-01
2.839999999999999692e-11 2.704053221883487290e-01
2.843299999999999890e-11 2.677008342084630232e-01
2.846699999999999977e-11 2.652709826120254188e-01
2.849999999999999852e-11 2.620175295285154804e-01
2.853300000000000050e-11 2.579980690608087990e-01
2.856699999999999813e-11 2.520792479459414426e-01
2.860000000000000011e-11 2.448074324555246650e-01
2.863299999999999886e-11 2.358811507508110084e-01
2.866699999999999972e-11 2.266352921509566520e-01
2.869999999999999847e-11 2.174237040248738762e-01
2.873300000000000045e-11 2.089170373334161002e-01
2.876699999999999809e-11 2.016730780356379982e-01
2.880000000000000007e-11 1.954919817941946913e-01
2.883299999999999882e-11 1.908266212169322795e-01
2.886699999999999968e-11 1.868387838152279212e-01
2.889999999999999843e-11 1.836808534525855019e-01
2.893300000000000041e-11 1.808333275403436746e-01
2.896699999999999804e-11 1.775726134712551363e-01
2.900000000000000002e-11 1.744809442497221030e-01
2.903300000000000200e-11 1.703513647846569834e-01
2.906699999999999964e-11 1.653844691053189542e-01
2.910000000000000162e-11 1.595936770481016509e-01
2.913300000000000036e-11 1.527274166244071973e-01
2.916700000000000123e-11 1.450944970611404983e-01
2.919999999999999998e-11 1.369809671029387776e-01
2.923299999999999873e-11 1.278565916358326005e-01
2.926699999999999959e-11 1.197381300154836820e-01
2.929999999999999834e-11 1.117504353459073951e-01
2.933299999999999709e-11 1.033187977623766934e-01
2.936699999999999795e-11 9.522142810235148525e-02
2.939999999999999670e-11 8.641818765091129062e-02
2.943300000000000191e-11 7.815728861879922551e-02
2.946699999999999632e-11 6.907729266526689560e-02
2.950000000000000153e-11 5.970396751535741314e-02
2.953300000000000028e-11 5.025348659922945771e-02
2.956700000000000114e-11 4.016614164620734007e-02
2.959999999999999989e-11 3.004148740099164133e-02
2.963299999999999864e-11 2.128505098739924550e-02
2.966699999999999950e-11 1.183404169332032130e-02
2.969999999999999825e-11 1.577704707919563550e-03
2.973299999999999700e-11 -7.353573732014450325e-03
2.976699999999999787e-11 -1.700858081812373426e-02
2.980000000000000308e-11 -2.640908682905209956e-02
2.983299999999999536e-11 -3.560631945325484077e-02
2.986700000000000269e-11 -4.406786864537078074e-02
2.989999999999999498e-11 -5.211399411051570452e-02
2.993300000000000019e-11 -5.829639991166546409e-02
2.996700000000000105e-11 -6.372854937910382711e-02
2.999999999999999980e-11 -6.660096208777654958e-02
3.003299999999999855e-11 -6.670871216190693564e-02
3.006699999999999941e-11 -6.475870879487348464e-02
3.009999999999999816e-11 -6.111793786757270530e-02
3.013299999999999691e-11 -5.535534016492364706e-02
3.016699999999999778e-11 -4.910821689606506557e-02
3.019999999999999652e-11 -4.210094549184023593e-02
3.023300000000000174e-11 -3.536158576556679839e-02
3.026699999999999614e-11 -2.874483403728518571e-02
3.030000000000000135e-11 -2.293480629090329306e-02
3.033300000000000010e-11 -1.808313634987874022e-02
3.036700000000000096e-11 -1.402779945248080681e-02
3.039999999999999971e-11 -1.054787607480372341e-02
3.043299999999999846e-11 -7.750868501671757255e-03
3.046699999999999933e-11 -5.993817087178844247e-03
3.049999999999999807e-11 -4.431866355359995353e-03
3.053300000000000328e-11 -3.062195007046963468e-03
3.056699999999999769e-11 -2.272665885365156725e-03
3.060000000000000290e-11 -1.745428388008525306e-03
3.063300000000000165e-11 -1.462218468550315021e-03
3.066700000000000251e-11 -1.572531618372775787e-03
3.070000000000000126e-11 -2.028489624851667877e-03
3.073300000000000001e-11 -2.265573329439049283e-03
3.076700000000000087e-11 -2.679851918660685305e-03
3.079999999999999962e-11 -3.256151921989542970e-03
3.083299999999999837e-11 -3.222313393093209979e-03
3.086699999999999924e-11 -2.900246004022342776e-03
3.089999999999999799e-11 -3.144010570626935060e-03
3.093299999999999673e-11 -2.754217519687978191e-03
3.096699999999999760e-11 -2.782301245157861071e-03
3.099999999999999635e-11 -3.316966191101392274e-03
3.103300000000000156e-11 -4.066683014877220739e-03
3.106700000000000242e-11 -6.149321071557216009e-03
3.110000000000000117e-11 -7.589857739420647308e-03
3.113299999999999992e-11 -1.002343489973522676e-02
3.116700000000000079e-11 -1.305913662097424148e-02
3.119999999999999953e-11 -1.637683113837190910e-02
3.123299999999999828e-11 -1.945043325526828876e-02
3.126699999999999915e-11 -2.251702470979936865e-02
3.129999999999999790e-11 -2.527490023707299957e-02
3.133299999999999664e-11 -2.785144117651399201e-02
3.136699999999999751e-11 -3.012533000739945829e-02
3.139999999999999626e-11 -3.175370065870671693e-02
3.143300000000000147e-11 -3.364906305671514636e-02
3.146699999999999587e-11 -3.522034773347323955e-02
3.150000000000000108e-11 -3.737067741692920442e-02
3.153299999999999983e-11 -3.931440355979513163e-02
3.156700000000000070e-11 -4.082094731556742961e-02
3.159999999999999945e-11 -4.219697887772434070e-02
3.163299999999999819e-11 -4.347011100736603711e-02
3.166699999999999906e-11 -4.345917041561158517e-02
3.169999999999999781e-11 -4.250746600777684236e-02
3.173300000000000302e-11 -4.115418018085827134e-02
3.176699999999999742e-11 -3.880327058303047888e-02
3.180000000000000263e-11 -3.556213545977687795e-02
3.183299999999999492e-11 -3.221279551342828146e-02
3.186700000000000225e-11 -2.974483733303745492e-02
3.190000000000000099e-11 -2.689099881448900678e-02
3.193299999999999974e-11 -2.454626492507749891e-02
3.196700000000000061e-11 -2.276028668905063362e-02
3.199999999999999936e-11 -2.081115297202434933e-02
3.203299999999999811e-11 -1.927113875945918320e-02
3.206699999999999897e-11 -1.803309246953706951e-02
3.209999999999999772e-11 -1.639530197538511744e-02
3.213300000000000293e-11 -1.425233782643614208e-02
3.216700000000000379e-11 -1.222091444318747222e-02
3.220000000000000254e-11 -1.003861658722404043e-02
3.223299999999999483e-11 -7.798186289739003976e-03
3.226700000000000216e-11 -5.632957931085006038e-03
3.229999999999999444e-11 -3.289341308171382823e-03
3.233299999999999965e-11 -1.236860375675385114e-03
3.236699999999999406e-11 1.220191203970399409e-03
3.239999999999999927e-11 2.930965728818786791e-03
3.243299999999999802e-11 4.797883369853373804e-03
3.246699999999999888e-11 6.746946240379384993e-03
3.249999999999999763e-11 7.987201648293775630e-03
3.253300000000000284e-11 8.983469041350049256e-03
3.256699999999999724e-11 1.012014768296292354e-02
3.260000000000000245e-11 1.095709715169589614e-02
3.263300000000000120e-11 1.134536176377631995e-02
3.266700000000000207e-11 1.257311710114882367e-02
3.270000000000000082e-11 1.246221229143875016e-02
3.273299999999999310e-11 1.331886477109924319e-02
3.276700000000000043e-11 1.369515894822301467e-02
3.279999999999999918e-11 1.388278446168231609e-02
3.283299999999999793e-11 1.364385094160535869e-02
3.286699999999999879e-11 1.345055222303518511e-02
3.289999999999999754e-11 1.262079686876647032e-02
3.293299999999999629e-11 1.161718793924407418e-02
3.296699999999999715e-11 1.016880538950042275e-02
3.300000000000000237e-11 8.675193154499744042e-03
3.303300000000000111e-11 7.463628646912232913e-03
3.306700000000000198e-11 6.432761546870976836e-03
3.310000000000000073e-11 5.579949363325881380e-03
3.313299999999999948e-11 5.904106169655280387e-03
3.316700000000000034e-11 6.044195842701298969e-03
3.319999999999999909e-11 6.445772433637523245e-03
3.323299999999999784e-11 6.990924744601518387e-03
3.326700000000000517e-11 6.900267031836102190e-03
3.329999999999999745e-11 6.724465634913707329e-03
3.333299999999999620e-11 6.363383871689881101e-03
3.336699999999999707e-11 4.924541823775053541e-03
3.339999999999999581e-11 4.065522468687681780e-03
3.343300000000000103e-11 3.193041460523563489e-03
3.346699999999999543e-11 2.480392591353907782e-03
3.350000000000000064e-11 1.997258270968341968e-03
3.353299999999999939e-11 1.278392623144912563e-03
3.356700000000000025e-11 6.694734201397692938e-04
3.359999999999999900e-11 7.221764417613402284e-04
3.363300000000000421e-11 4.219367782036910291e-04
3.366699999999999861e-11 1.399233343729675688e-04
3.370000000000000383e-11 2.155505675019322282e-04
3.373299999999999611e-11 -1.838402220440038721e-04
3.376700000000000344e-11 -3.134982564993001519e-04
3.379999999999999573e-11 -4.506322580536430882e-04
3.383300000000000094e-11 -4.465862482805477152e-04
3.386699999999999534e-11 -1.492548922786391362e-04
3.390000000000000055e-11 4.654489667479426375e-04
3.393299999999999930e-11 1.193366240159535446e-03
3.396700000000000016e-11 2.356677625649777810e-03
3.399999999999999891e-11 3.564283498597497612e-03
3.403299999999999766e-11 4.345401596657453083e-03
3.406699999999999853e-11 4.917235112117734203e-03
3.410000000000000374e-11 5.475769753159968542e-03
3.413300000000000249e-11 5.758012162887928692e-03
3.416700000000000335e-11 5.336657323085240712e-03
3.420000000000000210e-11 4.575726616663174096e-03
3.423299999999999439e-11 3.626676987323499551e-03
3.426700000000000171e-11 3.368637922429472929e-03
3.429999999999999400e-11 2.589318213802634192e-03
3.433299999999999921e-11 2.288894614864386921e-03
3.436699999999999361e-11 2.285661373699949921e-03
3.439999999999999882e-11 2.940624273338732046e-03
3.443299999999999757e-11 3.167989793394580898e-03
3.446699999999999844e-11 3.278433776485665564e-03
3.449999999999999719e-11 3.013021508268429356e-03
3.453300000000000240e-11 2.142768821429211299e-03
3.456699999999999680e-11 1.152183265600554337e-03
3.460000000000000201e-11 -5.488977084228741955e-04
3.463300000000000076e-11 -2.164791608412764291e-03
3.466700000000000162e-11 -4.460265322010876880e-03
3.470000000000000037e-11 -6.007494938298655295e-03
3.473299999999999912e-11 -8.225842097337635050e-03
3.476699999999999999e-11 -1.017918108950282771e-02
3.479999999999999873e-11 -1.197847975752471157e-02
3.483299999999999748e-11 -1.353956941679948511e-02
3.486699999999999835e-11 -1.524529190770635735e-02
3.489999999999999710e-11 -1.631936242085588532e-02
3.493300000000000231e-11 -1.696451239450577977e-02
3.496699999999999671e-11 -1.699955960313250664e-02
3.500000000000000192e-11 -1.633712640998884885e-02
3.503300000000000067e-11 -1.507639200665850110e-02
3.506700000000000153e-11 -1.344181435425410159e-02
3.510000000000000028e-11 -1.167613216566353203e-02
3.513299999999999903e-11 -9.777505132535538671e-03
3.516699999999999990e-11 -7.792075762409402841e-03
3.520000000000000511e-11 -6.238514825740900695e-03
3.523299999999999739e-11 -5.116561248998955508e-03
3.526700000000000472e-11 -4.389005938430723397e-03
3.529999999999999701e-11 -4.077504077055614518e-03
3.533299999999999576e-11 -4.268564437842242362e-03
3.536699999999999662e-11 -4.923951901435299865e-03
3.539999999999999537e-11 -4.937958331787953986e-03
3.543300000000000058e-11 -5.557336649755200558e-03
3.546699999999999498e-11 -5.441529365281810512e-03
3.550000000000000019e-11 -5.885074847198464715e-03
3.553299999999999894e-11 -5.396031278387706034e-03
3.556699999999999981e-11 -4.611072275501532092e-03
3.559999999999999856e-11 -3.841304326090303877e-03
3.563300000000000377e-11 -2.351884507309813348e-03
3.566699999999999817e-11 -4.178159227892543895e-04
3.570000000000000338e-11 1.407650406480687091e-03
3.573299999999999567e-11 3.628556218873404873e-03
3.576700000000000300e-11 5.762548099758087357e-03
3.579999999999999528e-11 7.615431857435728084e-03
3.583300000000000049e-11 9.165133779575226208e-03
3.586699999999999489e-11 9.963884959836043220e-03
3.590000000000000011e-11 1.023978984015059580e-02
3.593299999999999885e-11 9.517991669115301312e-03
3.596699999999999972e-11 8.499235180923879127e-03
3.599999999999999847e-11 7.251030548823792291e-03
3.603300000000000368e-11 6.326443150407343001e-03
3.606699999999999808e-11 4.828521957637399616e-03
3.610000000000000329e-11 4.074977854996456907e-03
3.613300000000000204e-11 3.727878577063927033e-03
3.616700000000000291e-11 3.642677663117992789e-03
3.620000000000000165e-11 3.333868030465720039e-03
3.623299999999999394e-11 3.204666023497710833e-03
3.626700000000000127e-11 3.063992570828378680e-03
3.629999999999999355e-11 3.291381617047766522e-03
3.633299999999999877e-11 3.381667276242832088e-03
3.636699999999999963e-11 2.967777954966307422e-03
3.639999999999999838e-11 2.478478639858942845e-03
3.643299999999999713e-11 2.260540566439665257e-03
3.646699999999999799e-11 1.711100956076512351e-03
3.649999999999999674e-11 1.521208080739229777e-03
3.653300000000000195e-11 1.230784131456476305e-03
3.656699999999999636e-11 1.630675202803792689e-03
3.660000000000000157e-11 2.013364644962509307e-03
3.663300000000000031e-11 2.372622924215622882e-03
3.666700000000000118e-11 2.850322737498928866e-03
3.669999999999999993e-11 3.506521472253292752e-03
3.673299999999999868e-11 3.683185832916166871e-03
3.676699999999999954e-11 4.234289798355045722e-03
3.679999999999999829e-11 4.568644058311639548e-03
3.683299999999999704e-11 4.399342892604090997e-03
3.686699999999999790e-11 5.255784303044657400e-03
3.689999999999999665e-11 5.336127932202233345e-03
3.693300000000000186e-11 6.153524541007242103e-03
3.696699999999999627e-11 6.569923204464461937e-03
3.700000000000000148e-11 6.594687338015804701e-03
3.703300000000000023e-11 6.666265437378289180e-03
3.706700000000000109e-11 6.279233434080076955e-03
3.709999999999999984e-11 6.114061058368591706e-03
3.713300000000000505e-11 5.407952769802171385e-03
3.716699999999999945e-11 5.114210706441366452e-03
3.720000000000000466e-11 4.286245934930444854e-03
3.723299999999999695e-11 4.034251263154925785e-03
3.726700000000000428e-11 4.116772047097924832e-03
3.729999999999999656e-11 3.659078908230728542e-03
3.733299999999999531e-11 3.606895725986647254e-03
3.736699999999999618e-11 3.849011261104944796e-03
3.739999999999999493e-11 4.793327191999271521e-03
3.743300000000000014e-11 4.629418794907411323e-03
3.746700000000000100e-11 5.228006321770804765e-03
3.749999999999999975e-11 4.677815300832064219e-03
3.753299999999999850e-11 4.448622640357925706e-03
3.756699999999999936e-11 3.910212160492056860e-03
3.759999999999999811e-11 3.224123086767374281e-03
3.763300000000000332e-11 2.788573454203663749e-03
3.766699999999999773e-11 1.943232276822306863e-03
3.770000000000000294e-11 1.241961475695959813e-03
3.773299999999999522e-11 6.061439238080015184e-04
3.776700000000000255e-11 -4.036301220306166056e-05
3.779999999999999484e-11 -1.034472198551908461e-03
3.783300000000000005e-11 -1.468523907428551361e-03
3.786699999999999445e-11 -1.896467001481227672e-03
3.789999999999999966e-11 -2.356437675136231064e-03
3.793299999999999841e-11 -2.505084753875154013e-03
3.796699999999999928e-11 -2.372296327467179541e-03
3.799999999999999802e-11 -2.438558911799350824e-03
3.803300000000000324e-11 -2.151734094789612122e-03
3.806699999999999764e-11 -1.910783637508621513e-03
3.810000000000000285e-11 -1.761809849385882623e-03
